Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,17.5,17.5432,17.22,17.22,13029,17.76575,17.708908243371226,-0.07738766360380467,27.607361726071716,-0.7800000000000011,18.167473589181995,17.364026410818006,0.2532928571428571,27890.65,-286099,17.53,17.69,18.0
2023-08-16,17.32,17.32,16.77,16.81,12669,17.71225,17.623297934478728,-0.12416428665275347,24.19354820499477,-1.0,18.294391916139283,17.13010808386072,0.24972857142857155,28082.9,-298768,17.22,17.62,17.81
2023-08-17,16.86,16.9599,16.58,16.745,18343,17.6635,17.53965051214742,-0.1632597419947288,18.732782224650734,-1.0449999999999982,18.388643180054082,16.938356819945916,0.25972142857142877,26845.65,-317111,16.81,17.63,17.79
2023-08-18,16.75,17.17,16.75,17.01,10799,17.619999999999997,17.489207606228618,-0.17364108484461482,15.714285588571371,-0.7399999999999984,18.39324334019627,16.846756659803724,0.2640071428571432,25444.25,-306312,16.745,17.61,17.75
2023-08-21,17.01,17.01,16.86,16.93,14804,17.578,17.43594973896875,-0.1851542729662441,16.97530849527506,-0.8000000000000007,18.406234647656657,16.749765352343342,0.25972142857142927,25321.75,-321116,17.01,17.53,17.73
2023-08-22,16.99,17.05,16.95,17.0,11305,17.53425,17.39443071620982,-0.18706485853307342,22.999999785333316,-0.6900000000000013,18.388461085708542,16.68003891429146,0.22835000000000072,25463.55,-309811,16.93,17.22,17.69
2023-08-23,17.08,17.3,17.08,17.3,12946,17.50175,17.385437314666028,-0.16529494482765728,36.235954771177916,-0.3200000000000003,18.33864447866565,16.664855521334353,0.22977857142857236,25094.5,-296865,17.0,16.81,17.62
2023-08-24,17.3,17.36,17.1019,17.23,10840,17.47475,17.37063376088831,-0.15136335589210148,35.635358840389486,-0.3999999999999986,18.310046827166058,16.639453172833942,0.23678571428571513,24363.85,-307705,17.3,16.745,17.63
2023-08-25,17.33,17.33,17.0018,17.14,11967,17.43775,17.34866864080371,-0.14517169070350988,34.30851038280896,-0.46999999999999886,18.26296113725678,16.61253886274322,0.2516571428571436,24474.3,-319672,17.23,17.01,17.61
2023-08-28,17.25,17.46,17.15,17.34,10961,17.39425,17.34784305596526,-0.12423518946274825,41.42156834318528,-0.19000000000000128,18.13550977405467,16.65299022594533,0.2662714285714295,23987.05,-308711,17.14,16.93,17.53
