Date,Open,High,Low,Close,Volume
2023-07-18,16.18,16.375,16.015,16.18,190664.0
2023-07-19,16.12,16.26,15.84,16.09,197210.0
2023-07-20,16.13,16.2,15.96,16.13,226858.0
2023-07-21,16.43,16.57,16.4,16.46,449780.0
2023-07-24,16.62,17.04,16.46,16.85,501715.0
2023-07-25,17.13,17.505,17.04,17.19,516220.0
2023-07-26,17.15,17.25,16.94,17.15,408957.0
2023-07-27,17.07,17.07,16.51,16.55,602086.0
2023-07-28,16.64,16.72,16.5,16.71,304286.0
2023-07-31,16.78,16.86,16.69,16.78,242340.0
2023-08-01,16.51,16.64,16.36,16.57,338211.0
2023-08-02,16.54,16.63,16.22,16.51,228935.0
2023-08-03,16.44,16.57,16.24,16.33,459282.0
2023-08-04,16.45,16.56,16.13,16.19,349678.0
2023-08-07,16.08,16.09,15.92,15.99,246146.0
2023-08-08,15.61,16.0,15.49,16.0,583718.0
2023-08-09,15.8,15.95,15.595,15.75,198679.0
2023-08-10,16.02,16.19,15.8,15.81,204700.0
2023-08-11,15.8,15.87,15.5,15.61,234652.0
2023-08-14,15.25,15.38,15.09,15.27,625914.0
2023-08-15,15.31,15.44,14.74,14.75,430126.0
2023-08-16,14.66,14.93,14.56,14.66,415166.0
2023-08-17,14.81,14.81,14.37,14.42,320854.0
2023-08-18,14.31,14.64,14.31,14.55,271894.0
2023-08-21,14.41,14.47,14.2242,14.45,366746.0
2023-08-22,14.7,14.81,14.57,14.77,252459.0
2023-08-23,14.92,15.21,14.81,15.05,318119.0
2023-08-24,14.98,15.1,14.715,14.74,227854.0
2023-08-25,14.72,14.82,14.56,14.73,196215.0
2023-08-28,14.68,14.76,14.495,14.76,249453.0
2023-08-29,14.76,14.95,14.71,14.95,296060.0
2023-08-30,15.11,15.15,14.87,14.94,242801.0
2023-08-31,14.7,14.71,14.16,14.21,324898.0
2023-09-01,14.64,14.7,14.48,14.49,226680.0
2023-09-05,14.12,14.385,14.12,14.25,357893.0
2023-09-06,14.2,14.465,14.02,14.1,348897.0
2023-09-07,14.0,14.11,13.93,13.93,124682.0
2023-09-08,14.02,14.04,13.85,13.92,266623.0
2023-09-11,14.22,14.385,14.035,14.35,144792.0
2023-09-12,14.27,14.53,14.27,14.4,132825.0
2023-09-13,14.54,14.75,14.5,14.58,147795.0
2023-09-14,14.75,15.2,14.75,15.13,206318.0
2023-09-15,15.27,15.47,15.1,15.29,591532.0
2023-09-18,15.47,15.5,15.14,15.3,152194.0
2023-09-19,15.21,15.255,15.02,15.1,187741.0
2023-09-20,15.23,15.42,15.165,15.19,141091.0
2023-09-21,14.78,14.87,14.52,14.55,146414.0
2023-09-22,14.51,14.67,14.44,14.54,173050.0
2023-09-25,14.44,14.47,14.185,14.28,145492.0
2023-09-26,14.17,14.23,13.82,13.83,148598.0
2023-09-27,13.87,13.89,13.11,13.29,310093.0
2023-09-28,13.25,13.5,13.13,13.39,356290.0
2023-09-29,13.7,13.7,13.37,13.59,234467.0
2023-10-02,13.52,13.52,12.95,13.0,175213.0
2023-10-03,12.93,13.01,12.51,12.61,340837.0
2023-10-04,12.63,12.775,12.42,12.67,211633.0
2023-10-05,12.57,12.635,12.23,12.36,426892.0
2023-10-06,12.17,12.37,11.85,12.3,588418.0
2023-10-09,12.33,12.705,12.22,12.59,437309.0
2023-10-10,12.84,13.15,12.76,13.12,316494.0
2023-10-11,13.12,13.19,12.97,13.13,243630.0
2023-10-12,13.09,13.1,12.63,12.66,95693.0
2023-10-13,12.98,13.03,12.56,12.72,301434.0
2023-10-16,12.81,12.88,12.48,12.65,193604.0
2023-10-17,12.53,12.915,12.49,12.54,233466.0
2023-10-18,12.45,12.52,12.22,12.27,255966.0
2023-10-19,12.34,12.67,12.3,12.42,226997.0
2023-10-20,12.37,12.4,12.12,12.33,269668.0
2023-10-23,12.26,12.64,12.22,12.46,150810.0
2023-10-24,12.88,13.07,12.74,12.97,329388.0
2023-10-25,12.96,13.01,12.69,12.72,228800.0
2023-10-26,12.83,13.11,12.75,13.06,312063.0
2023-10-27,13.36,13.37,12.69,12.79,237078.0
2023-10-30,12.89,12.91,12.39,12.48,227301.0
2023-10-31,12.4,12.59,12.38,12.52,206058.0
2023-11-01,12.77,13.42,12.77,13.33,456555.0
2023-11-02,13.42,13.85,13.38,13.73,233109.0
2023-11-03,13.9,14.14,13.85,14.02,548116.0
2023-11-06,14.07,14.2,13.905,14.2,235510.0
2023-11-07,14.67,14.75,14.545,14.6,339885.0
2023-11-08,14.63,14.66,14.14,14.31,265021.0
2023-11-09,14.42,14.6,14.025,14.1,229134.0
2023-11-10,14.4,14.55,14.21,14.55,281348.0
2023-11-13,14.3,14.67,14.27,14.59,369868.0
2023-11-14,15.12,15.33,14.71,14.72,450104.0
2023-11-15,14.76,15.12,14.75,14.78,146712.0
2023-11-16,14.93,15.09,14.75,14.94,454327.0
2023-11-17,14.76,14.87,14.61,14.62,165853.0
