Date,Open,High,Low,Close,Volume
2023-07-19,1.45,1.45,1.35,1.4499,5579
2023-07-20,1.44,1.485,1.35,1.4042,8865
2023-07-21,1.47,1.47,1.37,1.37,5579
2023-07-24,1.33,1.4846,1.33,1.36,21344
2023-07-25,1.32,1.395,1.32,1.37,4392
2023-07-26,1.4183,1.4183,1.34,1.37,7412
2023-07-27,1.35,1.3599,1.34,1.35,10130
2023-07-28,1.34,1.3831,1.32,1.33,7602
2023-07-31,1.34,1.3736,1.33,1.33,2833
2023-08-01,1.34,1.36,1.32,1.323,6592
2023-08-02,1.32,1.34,1.3,1.32,7494
2023-08-03,1.33,1.35,1.32,1.32,2739
2023-08-04,1.33,1.33,1.3182,1.33,2405
2023-08-07,1.31,1.3499,1.28,1.28,16873
2023-08-08,1.35,1.35,1.27,1.2989,34941
2023-08-09,1.3,1.32,1.27,1.28,9092
2023-08-10,1.3,1.32,1.2701,1.3,3438
2023-08-11,1.29,1.32,1.29,1.3,9946
2023-08-14,1.295,1.32,1.27,1.29,2455
2023-08-15,1.2969,1.32,1.2705,1.28,5368
2023-08-16,1.28,1.31,1.26,1.29,32428
2023-08-17,1.26,1.32,1.26,1.32,7946
2023-08-18,1.26,1.29,1.23,1.24,12401
2023-08-21,1.246,1.246,1.22,1.22,12666
2023-08-22,1.29,1.29,1.2,1.23,12536
2023-08-23,1.249,1.3,1.248,1.29,46165
2023-08-24,1.28,1.3099,1.279,1.29,2843
2023-08-25,1.27,1.32,1.25,1.3099,2621
2023-08-28,1.3,1.3,1.04,1.2445,104430
2023-08-29,1.2,1.24,1.11,1.17,51902
2023-08-30,1.075,1.16,1.075,1.16,3873
2023-08-31,1.12,1.25,1.12,1.16,25882
2023-09-01,1.17,1.21,1.13,1.13,17138
2023-09-05,1.14,1.2595,1.14,1.1999,17447
2023-09-06,1.21,1.2799,1.2,1.27,20470
2023-09-07,1.245,1.26,1.24,1.26,2755
2023-09-08,1.211,1.25,1.211,1.24,2562
2023-09-11,1.2974,1.2974,1.21,1.21,6296
2023-09-12,1.27,1.48,1.27,1.35,55054
2023-09-13,1.31,1.35,1.281,1.33,9452
2023-09-14,1.32,1.36,1.3062,1.34,7668
2023-09-15,1.44,1.44,1.305,1.41,28737
2023-09-18,1.31,1.34,1.3,1.304,5783
2023-09-19,1.3,1.34,1.3,1.33,4103
2023-09-20,1.31,1.37,1.31,1.34,19942
2023-09-21,1.38,1.38,1.31,1.34,21019
2023-09-22,1.31,1.32,1.31,1.31,5390
2023-09-25,1.3198,1.3198,1.2235,1.25,6589
2023-09-26,1.25,1.2999,1.16,1.29,35565
2023-09-27,1.25,1.31,1.25,1.25,12107
2023-09-28,1.24,1.29,1.17,1.24,23273
2023-09-29,1.2,1.28,1.18,1.2513,6911
2023-10-02,1.24,1.24,1.1975,1.22,5915
2023-10-03,1.23,1.235,1.2046,1.22,18033
2023-10-04,1.21,1.255,1.19,1.2233,8370
2023-10-05,1.19,1.2399,1.18,1.18,16720
2023-10-06,1.17,1.1842,1.16,1.17,10654
2023-10-09,1.16,1.16,1.1311,1.15,30024
2023-10-10,1.12,1.2,1.08,1.16,11887
2023-10-11,1.1243,1.16,1.1228,1.13,7619
2023-10-12,1.11,1.13,1.07,1.09,10043
2023-10-13,1.0901,1.12,1.04,1.06,31796
2023-10-16,1.0417,1.13,1.04,1.061,19394
2023-10-17,1.06,1.11,1.04,1.06,20262
2023-10-18,1.137,1.137,1.03,1.11,9587
2023-10-19,1.07,1.11,0.96,1.04,36995
2023-10-20,1.02,1.04,1.01,1.01,6778
2023-10-23,0.97,0.9852,0.94,0.95,11266
2023-10-24,0.92,0.95,0.9123,0.93,8875
2023-10-25,0.91,0.954899,0.91,0.9399,4674
2023-10-26,0.94,0.94,0.91,0.93,27297
2023-10-27,0.92,0.9251,0.913,0.9145,3914
2023-10-30,0.915,0.94,0.913,0.9313,9473
2023-10-31,0.936899,0.9703,0.936,0.96,9170
2023-11-01,0.9988,1.0099,0.96,0.96,1991
2023-11-02,0.985,0.985,0.96,0.961001,3257
2023-11-03,1.0,1.01,0.972,0.976,9512
2023-11-06,1.11,1.24,1.11,1.21,133265
2023-11-07,1.17,1.3,1.16,1.28,85040
2023-11-08,1.25,1.3,1.2001,1.3,41243
2023-11-09,1.31,1.31,1.25,1.26,27955
2023-11-10,1.21,1.275,1.175,1.24,61408
2023-11-13,1.23,1.3,1.2,1.21,21450
2023-11-14,1.21,1.3099,1.16,1.24,21898
2023-11-15,1.25,1.28,1.25,1.27,11175
2023-11-16,1.28,1.3,1.23,1.26,18029
2023-11-17,1.29,1.29,1.2401,1.27,5843
2023-11-20,1.2865,1.29,1.2536,1.27,17880
2023-11-21,1.2401,1.2799,1.2401,1.26,1097
2023-11-22,1.2,1.28,1.152,1.24,24296
2023-11-24,1.2399,1.28,1.205,1.28,18348
2023-11-27,1.23,1.28,1.2027,1.25,48271
2023-11-28,1.28,1.33,1.28,1.33,18316
2023-11-29,1.3035,1.35,1.3035,1.34,17232
2023-11-30,1.31,1.35,1.305,1.34,15701
2023-12-01,1.36,1.53,1.355,1.48,109103
2023-12-04,1.5,1.55,1.47,1.52,23238
2023-12-05,1.49,1.55,1.37,1.3901,56047
2023-12-06,1.41,1.5,1.38,1.49,33278
2023-12-07,1.46,1.55,1.44,1.53,17240
2023-12-08,1.42,1.6,1.4,1.52,88302
2023-12-11,1.49,1.53,1.4497,1.49,19798
2023-12-12,1.46,1.5,1.38,1.38,66857
2023-12-13,1.412,1.44,1.37,1.37,10051
2023-12-14,1.36,1.43,1.36,1.39,15760
2023-12-15,1.43,1.54,1.42,1.51,55318
2023-12-18,1.5023,1.5398,1.46,1.46,14811
2023-12-19,1.53,1.53,1.45,1.46,10744
2023-12-20,1.38,1.51,1.38,1.44,23569
2023-12-21,1.42,1.54,1.42,1.53,17605
2023-12-22,1.53,1.6,1.5,1.6,51435
2023-12-26,1.57,1.59,1.472,1.56,28465
2023-12-27,1.53,1.58,1.48,1.56,19717
2023-12-28,1.52,1.6084,1.47,1.51,32216
2023-12-29,1.51,1.5365,1.44,1.48,8323
2024-01-02,1.49,1.52,1.43,1.46,18063
2024-01-03,1.46,1.5,1.43,1.5,12997
2024-01-04,1.5,1.62,1.4913,1.5707,18100
2024-01-05,1.61,1.67,1.54,1.63,77626
2024-01-08,1.67,1.67,1.61,1.67,32085
2024-01-09,1.65,1.67,1.64,1.67,9272
2024-01-10,1.67,1.74,1.62,1.74,31851
2024-01-11,1.74,1.74,1.58,1.62,30776
2024-01-12,1.58,1.65,1.5401,1.56,22105
2024-01-16,1.608,1.66,1.5411,1.59,21682
2024-01-17,1.53,1.57,1.515,1.53,6404
2024-01-18,1.5151,1.5382,1.4,1.449,13194
2024-01-19,1.43,1.5,1.4,1.5,15238
2024-01-22,1.48,1.59,1.48,1.54,22375
2024-01-23,1.5203,1.6,1.52,1.56,15615
2024-01-24,1.51,1.6,1.51,1.6,4436
2024-01-25,1.54,1.6898,1.54,1.65,11197
2024-01-26,1.67,1.68,1.5601,1.61,17721
2024-01-29,1.6,1.63,1.52,1.52,37069
2024-01-30,1.64,1.64,1.57,1.63,15584
2024-01-31,1.49,1.61,1.49,1.53,18871
2024-02-01,1.5299,1.63,1.5299,1.58,13093
2024-02-02,1.56,1.56,1.35,1.515,39637
2024-02-05,1.48,1.57,1.4401,1.51,2923
2024-02-06,1.485,1.51,1.4701,1.51,2456
2024-02-07,1.4601,1.51,1.4601,1.5,4248
2024-02-08,1.425,1.52,1.425,1.45,27451
2024-02-09,1.4702,1.52,1.4702,1.51,17416
2024-02-12,1.48,1.5876,1.45,1.49,56223
2024-02-13,1.4979,1.56,1.495,1.56,15146
2024-02-14,1.52,1.56,1.49,1.56,20182
2024-02-15,1.55,1.57,1.5,1.55,30914
2024-02-16,1.53,1.63,1.53,1.61,49897
2024-02-20,1.56,1.59,1.5,1.5,23022
2024-02-21,1.514,1.57,1.51,1.545,22845
2024-02-22,1.55,1.57,1.5127,1.57,5060
2024-02-23,1.56,1.61,1.56,1.61,10831
2024-02-26,1.58,1.6296,1.51,1.58,32292
2024-02-27,1.59,1.6,1.54,1.59,16356
2024-02-28,1.53,1.58,1.53,1.58,11368
2024-02-29,1.55,1.57,1.46,1.5,31263
2024-03-01,1.5112,1.55,1.48,1.48,5160
2024-03-04,1.4901,1.525,1.431,1.49,16730
2024-03-05,1.44,1.44,1.37,1.43,12301
2024-03-06,1.4,1.44,1.4,1.41,13941
2024-03-07,1.38,1.43,1.3701,1.39,28074
2024-03-08,1.43,1.44,1.372,1.41,14516
2024-03-11,1.4,1.44,1.3999,1.44,11567
2024-03-12,1.38,1.4399,1.32,1.32,18311
2024-03-13,1.33,1.41,1.3,1.36,38980
2024-03-14,1.35,1.4352,1.3,1.34,25153
2024-03-15,1.338,1.38,1.31,1.36,31337
2024-03-18,1.34,1.4231,1.34,1.35,5648
2024-03-19,1.3862,1.3899,1.3,1.3,15726
2024-03-20,1.3,1.42,1.3,1.37,14776
2024-03-21,1.38,1.41,1.36,1.38,10225
2024-03-22,1.4,1.4393,1.34,1.42,35690
2024-03-25,1.4,1.44,1.3509,1.43,17096
2024-03-26,1.43,1.5,1.4105,1.44,38195
2024-03-27,1.42,1.49,1.42,1.45,17919
2024-03-28,1.5,1.521,1.46,1.46,55763
2024-04-01,1.5,1.57,1.47,1.48,79144
2024-04-02,1.4801,1.52,1.3,1.36,85370
2024-04-03,1.32,1.39,1.32,1.32,39290
2024-04-04,1.33,1.44,1.26,1.37,77851
2024-04-05,1.3,1.42,1.3,1.35,10426
2024-04-08,1.33,1.4399,1.3101,1.33,8998
2024-04-09,1.32,1.3599,1.31,1.33,12413
2024-04-10,1.32,1.35,1.3,1.31,4883
2024-04-11,1.26,1.34,1.26,1.3,7820
2024-04-12,1.27,1.33,1.2535,1.27,5251
2024-04-15,1.24,1.3,1.24,1.27,7745
2024-04-16,1.2833,1.2985,1.23,1.28,8794
2024-04-17,1.26,1.26,1.18,1.21,19396
