Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,3.32,3.38,3.3,3.32,1299,3.4207500000000004,3.3893763075104424,-0.018078647837002748,39.534883077339096,0.009999999999999787,3.6044624469324136,3.2370375530675872,0.1185928571428571,4948.9,6500,3.32,3.42,3.31
2023-08-16,3.27,3.42,3.25,3.35,10639,3.4232500000000003,3.3856261829856384,-0.01904347116407923,39.53488307733913,-0.08000000000000007,3.601317846324756,3.2451821536752448,0.12859285714285712,5342.2,17139,3.32,3.35,3.43
2023-08-17,3.39,3.39,3.35,3.3501,1098,3.425255,3.3822427369870063,-0.01955683007809972,48.5787734893546,-0.18990000000000018,3.598799297090488,3.251710702909512,0.12192142857142854,5308.35,18237,3.35,3.35,3.54
2023-08-18,3.28,3.37,3.28,3.28,1320,3.415005,3.372505333464434,-0.024485566568776207,41.894081887980064,-0.2200000000000002,3.597667766349703,3.2323422336502965,0.11563571428571429,5270.45,16917,3.3501,3.4,3.5
2023-08-21,3.31,3.3103,3.29,3.29,1514,3.3990050000000003,3.3646476826582976,-0.027337129665832904,48.4853064544164,-0.20999999999999996,3.565055220367847,3.2329547796321534,0.10114285714285713,5228.35,18431,3.28,3.32,3.5
2023-08-22,3.32,3.33,3.32,3.32,622,3.391505,3.3603955224051263,-0.027148002767221513,40.354260671764884,-0.10000000000000009,3.5576037084458165,3.2254062915541835,0.09328571428571432,5035.0,19053,3.29,3.32,3.42
2023-08-23,3.355,3.355,3.2701,3.28,2394,3.3805050000000003,3.3527388059855903,-0.02949128455607619,24.010395169641058,-0.07000000000000028,3.5454859619000745,3.215524038099926,0.0924428571428572,4534.85,16659,3.32,3.35,3.35
2023-08-24,3.28,3.28,3.121,3.21,3251,3.364505,3.3391446339869626,-0.03593416634294355,22.651828900178018,-0.14000000000000012,3.5305057035495553,3.1985042964504444,0.10380000000000005,4580.35,13408,3.28,3.3501,3.35
2023-08-25,3.23,3.23,3.12,3.21,2146,3.356505,3.3268451450358234,-0.040539047470110834,22.651828900178018,-0.18999999999999995,3.5362438219202046,3.176766178079795,0.10601428571428574,4427.85,13408,3.21,3.28,3.4
2023-08-28,3.24,3.25,3.2,3.2,1869,3.3465049999999996,3.3147646550324117,-0.04438135002514132,26.097348184782973,-0.11999999999999966,3.537929416580429,3.1550805834195703,0.0960142857142857,4031.65,11539,3.21,3.29,3.32
2023-08-29,3.2,3.25,3.185,3.23,7109,3.342505,3.3066918307436106,-0.044686883005911504,35.72108400738888,-0.08999999999999986,3.540376042268496,3.144633957731504,0.0885142857142857,4105.65,18648,3.2,3.32,3.32
2023-08-30,3.17,3.26,3.11,3.24,5947,3.333005,3.3003402278156475,-0.04367639442718785,37.21524751042895,-0.10999999999999988,3.5314321890856215,3.1345778109143785,0.08922857142857141,4114.05,24595,3.23,3.28,3.35
2023-08-31,3.18,3.2,2.85,3.175,15133,3.3147549999999995,3.2884030632617764,-0.047166269462127985,24.73045744333693,-0.17510000000000003,3.4997049559624873,3.1298050440375116,0.10779999999999999,4709.25,9462,3.24,3.21,3.3501
2023-09-01,3.25,3.25,3.18,3.19,1638,3.299255,3.2790313429511313,-0.04823836443620433,32.90373366477574,-0.08999999999999986,3.470272948888721,3.128237051111279,0.1035142857142857,4669.55,11100,3.175,3.21,3.28
2023-09-05,3.0398,3.24,3.0398,3.233,3227,3.2859049999999996,3.274647405527214,-0.04531813838673493,39.72117070865697,-0.05699999999999994,3.4306011458767256,3.1412088541232737,0.11209999999999999,4758.9,14327,3.19,3.2,3.29
2023-09-06,3.15,3.29,3.12,3.17,5885,3.2734050000000003,3.2646809859531936,-0.04722727313102082,30.27180968039164,-0.1499999999999999,3.4124075592342966,3.134402440765704,0.11209999999999999,4397.7,8442,3.233,3.23,3.32
2023-09-07,3.17,3.17,3.01,3.1,13886,3.260905,3.2489970825290797,-0.0534408833737996,26.230753911365653,-0.17999999999999972,3.4150448063276864,3.106765193672314,0.12067142857142857,4614.5,-5444,3.17,3.24,3.28
2023-09-08,3.01,3.1,3.01,3.1,3340,3.2484049999999995,3.234806884192977,-0.05768745169725609,30.263156965604878,-0.10999999999999988,3.4123582215057233,3.0844517784942758,0.12067142857142857,4577.6,-5444,3.1,3.175,3.21
2023-09-11,3.09,3.2,3.06,3.18,12411,3.237405,3.229587180936503,-0.05428016549332604,39.54372518324688,-0.029999999999999805,3.387465569876229,3.0873444301237707,0.1292214285714286,4788.35,6967,3.1,3.19,3.21
2023-09-12,3.03,3.22,3.03,3.16,5267,3.229405,3.222959830371122,-0.052512604295515075,34.496123095066466,-0.040000000000000036,3.377977810078885,3.080832189921115,0.14207857142857147,4999.75,1700,3.18,3.233,3.2
2023-09-13,3.18,3.18,3.07,3.08,1690,3.2174050000000003,3.209344608431015,-0.056637601815481275,32.014387683091,-0.1499999999999999,3.373734833163225,3.0610751668367757,0.14387142857142862,5019.3,10,3.16,3.17,3.23
2023-09-14,3.08,3.18,3.052,3.18,2732,3.208905,3.2065498838185373,-0.05155310526315482,47.44027190415735,-0.06000000000000005,3.352877241111007,3.064932758888993,0.14165714285714293,4623.95,2742,3.08,3.1,3.24
2023-09-15,3.07,3.13,3.02,3.02,4826,3.1924,3.188783228216772,-0.05928020398824296,37.26541485024693,-0.1549999999999998,3.3437161903884833,3.041083809611517,0.14165714285714293,4810.35,-2084,3.18,3.1,3.175
2023-09-18,3.02,3.06,3.0,3.04,4073,3.1804,3.1746133969580317,-0.06310904756180324,39.41798868802667,-0.1499999999999999,3.3402886454610456,3.0205113545389546,0.14237142857142865,4948.0,1989,3.02,3.18,3.19
2023-09-19,3.0,3.04,2.985,3.04,3084,3.1679000000000004,3.1617930734382194,-0.0653840675567241,36.91459983911243,-0.19300000000000006,3.3307727627386017,3.005027237261399,0.14165714285714295,5026.5,1989,3.04,3.16,3.233
2023-09-20,3.02,3.02,2.86,2.86,1759,3.1449000000000003,3.1330508759679128,-0.08035963568201199,28.79464240722659,-0.31000000000000005,3.343364526858207,2.9464354731417934,0.14237142857142868,5083.35,230,3.04,3.08,3.17
2023-09-21,2.89,3.05,2.89,3.04,4581,3.1329000000000002,3.1241888877804924,-0.0771935592849391,43.32344153656957,-0.06000000000000005,3.3259180247923394,2.939881975207661,0.12880000000000008,5192.7,4811,2.86,3.18,3.1
2023-09-22,2.94,3.05,2.94,2.995,1982,3.12215,3.1118851841823503,-0.07733128649595944,40.634005217218004,-0.10499999999999998,3.3209498464470424,2.9233501535529576,0.13165714285714294,5129.25,2829,3.04,3.02,3.1
2023-09-25,2.83,3.03,2.83,2.96,3556,3.10965,3.097419928545936,-0.07928224462659683,36.786059520808486,-0.2200000000000002,3.3164687866861104,2.902831213313889,0.1316428571428572,5199.75,-727,2.995,3.04,3.18
2023-09-26,2.95,3.0283,2.91,2.91,7751,3.0951500000000003,3.079570411541561,-0.08380702920012917,37.25490144944254,-0.25,3.315517420459557,2.8747825795404434,0.12795000000000006,5493.85,-8478,2.96,3.04,3.16
2023-09-27,3.03,3.04,2.95,2.96,3779,3.08165,3.068182753299508,-0.08248305602043571,42.999999398,-0.1200000000000001,3.300308373291592,2.8629916267084075,0.12295000000000005,5327.35,-4699,2.91,2.86,3.08
2023-09-28,2.89,3.04,2.89,2.94,4210,3.06665,3.055974872032888,-0.08206952237194365,42.15686216647444,-0.2400000000000002,3.2806812569401194,2.852618743059881,0.1272357142857143,5240.5,-8909,2.96,3.04,3.18
2023-09-29,3.03,3.2,3.03,3.2,12342,3.0679,3.069691550886899,-0.060418900938141284,50.8333327402778,0.18000000000000016,3.2848675212172473,2.8509324787827524,0.12937857142857148,5100.95,3433,2.94,2.995,3.02
2023-10-02,3.09,3.2072,3.09,3.16,3363,3.0664000000000002,3.0782923555643373,-0.045910838433038226,49.999999426229515,0.1200000000000001,3.280205026773655,2.8525949732263456,0.12417857142857144,5187.2,70,3.2,2.96,3.04
2023-10-03,3.09,3.1945,3.09,3.18,9147,3.0637499999999998,3.087978797891543,-0.03245003552424741,54.310344172116544,0.14000000000000012,3.270042459744333,2.8574575402556666,0.12378571428571429,5483.2,9217,3.16,2.91,3.04
2023-10-04,3.1,3.2,3.1,3.15,3464,3.0627500000000003,3.0938855790447297,-0.023896303451393486,48.62385258648262,0.29000000000000004,3.2670582037150298,2.858441796284971,0.12178571428571429,5362.15,5753,3.18,2.96,2.86
2023-10-05,3.11,3.148,3.04,3.04,7058,3.05975,3.0887536191357077,-0.02558847560071431,50.96153777551776,0.0,3.263516507242194,2.8559834927578063,0.12164285714285716,5020.75,-1305,3.15,2.94,3.04
2023-10-06,3.02,3.1,3.02,3.02,3393,3.05575,3.0822056554084973,-0.028198879783614128,49.03846087832841,0.02499999999999991,3.25933045092788,2.85216954907212,0.1230714285714286,5023.4,-4698,3.04,3.2,2.995
2023-10-09,2.98,2.9901,2.78,2.9101,16247,3.042255,3.0658146406076883,-0.03859497129116951,44.35168221504169,-0.049900000000000055,3.246935654730855,2.837574345269145,0.13415000000000002,5215.2,-20945,3.02,3.16,2.96
2023-10-10,2.9,2.95,2.85,2.91,6421,3.029755,3.0509751510260035,-0.0463062546328481,52.577318828780975,0.0,3.2346939174723426,2.824816082527658,0.12986428571428574,5272.9,-27366,2.9101,3.18,2.91
2023-10-11,2.91,2.99,2.84,2.84,5546,3.017755,3.0308822794997172,-0.05735138164478215,38.37209239859384,-0.1200000000000001,3.2378517296918594,2.797658270308141,0.12915000000000007,5465.7,-32912,2.91,3.15,2.96
2023-10-12,2.84,3.03,2.84,2.91,5205,3.0042549999999997,3.019369681452125,-0.059812857800073616,45.19773939800187,-0.029999999999999805,3.215389733486011,2.7931202665139883,0.1348642857142858,5589.35,-27707,2.84,3.04,2.94
2023-10-13,2.9,3.02,2.9,2.94,5525,3.000255,3.0118106641709703,-0.05868432832311665,48.86363558626034,-0.26000000000000023,3.213157601650314,2.7873523983496864,0.1291500000000001,5624.3,-22182,2.91,3.02,3.2
2023-10-16,2.93,3.065,2.91,2.94,8631,2.9952550000000002,3.0049715532975445,-0.05713069324893416,51.80722804180578,-0.2200000000000002,3.2089230699245017,2.7815869300754987,0.13177142857142865,5852.2,-22182,2.94,2.9101,3.16
2023-10-17,2.93,3.01,2.85,2.85,13342,2.985755,2.9902123577453974,-0.06239285895617552,43.67816021667329,-0.33000000000000007,3.2077785215135135,2.763731478486487,0.13677142857142863,6365.1,-35524,2.94,2.91,3.18
2023-10-18,2.85,2.97,2.81,2.92,4407,2.988755,2.98352546653155,-0.06025437310725579,48.91304273393196,-0.22999999999999998,3.2051746749008947,2.772335325099105,0.13748571428571438,6497.5,-31117,2.85,2.84,3.15
