Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,1.66,1.69,1.565,1.59,1034629.0,1.847,1.831633686780477,-0.048925891333427396,29.729729167275394,-0.32999999999999985,2.110586598173811,1.5834134018261887,0.11461428571428568,982308.65,-3254665.0,1.69,1.76,1.92
2023-08-16,1.6,1.6,1.44,1.46,1480251.0,1.813,1.7962400023251934,-0.06347952635426002,28.205127698882308,-0.3900000000000001,2.09240538366512,1.5335946163348801,0.1143642857142857,939850.2,-4734916.0,1.59,1.77,1.85
2023-08-17,1.46,1.47,1.35,1.36,1018483.0,1.781,1.7546933354370797,-0.08069835192437291,18.518518198445335,-0.5,2.112052547903931,1.449947452096069,0.11650714285714282,907059.2,-5753399.0,1.46,1.77,1.86
2023-08-18,1.33,1.3893,1.32,1.36,625978.0,1.7474999999999998,1.7171034939668817,-0.09309567386261275,14.28571402597403,-0.51,2.1068488262779894,1.3881511737220102,0.11574285714285712,877305.8,-5753399.0,1.36,1.62,1.87
2023-08-21,1.39,1.4202,1.35,1.39,771497.0,1.72,1.68595078025575,-0.0995631639544079,16.4556959109117,-0.41000000000000014,2.100857757672005,1.3391422423279948,0.11182857142857139,857407.5,-4981902.0,1.36,1.69,1.8
2023-08-22,1.39,1.405,1.34,1.37,334280.0,1.6955000000000002,1.6558602297552025,-0.10481193942326139,17.56756723520816,-0.3899999999999999,2.1007017041581046,1.2902982958418958,0.10897142857142852,835663.6,-5316182.0,1.39,1.59,1.76
2023-08-23,1.37,1.4399,1.35,1.42,290664.0,1.672,1.6333973507308974,-0.10415870627621326,21.794871403681753,-0.3500000000000001,2.0841624615814043,1.2598375384185956,0.10896428571428567,821208.75,-5025518.0,1.37,1.46,1.77
2023-08-24,1.43,1.43,1.33,1.33,484301.0,1.6484999999999999,1.6045023649470025,-0.10881201956778419,18.60465085992425,-0.43999999999999995,2.0829276331232314,1.2140723668767681,0.1103928571428571,796001.6,-5509819.0,1.42,1.36,1.77
2023-08-25,1.34,1.39,1.32,1.37,504538.0,1.6235,1.5821688063806214,-0.10831191120475103,24.096385135723594,-0.25,2.06178733665677,1.18521266334323,0.10646428571428566,782034.65,-5005281.0,1.33,1.36,1.62
2023-08-28,1.39,1.42,1.345,1.4,293733.0,1.598,1.5648193962491337,-0.1044995186062716,28.04878000892323,-0.29000000000000004,2.0253098222724666,1.1706901777275336,0.10681428571428565,769449.45,-4711548.0,1.37,1.39,1.69
2023-08-29,1.38,1.51,1.36,1.49,553368.0,1.5765,1.557693739463502,-0.0937737660783402,34.44444390864196,-0.10000000000000009,1.9780902598944674,1.1749097401055326,0.10431428571428565,752489.8,-4158180.0,1.4,1.37,1.59
2023-08-30,1.58,1.58,1.43,1.47,726192.0,1.5574999999999999,1.5493419547526923,-0.08577290953080219,33.69565166115311,0.010000000000000009,1.9401156515906082,1.1748843484093916,0.10859999999999993,749796.85,-4884372.0,1.49,1.42,1.46
2023-08-31,1.46,1.51,1.44,1.46,339456.0,1.5375,1.5408331971571978,-0.07926535353655795,39.74358903024325,0.09999999999999987,1.8944977148681112,1.180502285131889,0.10102857142857137,747421.5,-5223828.0,1.47,1.33,1.36
2023-09-01,1.47,1.47,1.41,1.42,419211.0,1.5150000000000001,1.529325273618417,-0.07622531013145717,31.999999402666646,0.05999999999999983,1.83895581245141,1.1910441875485902,0.09817142857142853,747208.85,-5643039.0,1.46,1.37,1.36
2023-09-05,1.4,1.42,1.32,1.325,723151.0,1.49125,1.5098657237499964,-0.08004285965085578,32.21476449529298,-0.06499999999999995,1.7963276432665185,1.1861723567334814,0.09638571428571423,743523.65,-6366190.0,1.42,1.4,1.39
2023-09-06,1.31,1.37,1.265,1.33,1015447.0,1.46975,1.4927356548214252,-0.08173162166739312,39.5161281399584,-0.040000000000000036,1.7550471673259498,1.18445283267405,0.09245714285714281,772581.65,-5350743.0,1.325,1.49,1.37
2023-09-07,1.33,1.335,1.26,1.31,561099.0,1.4467500000000002,1.4753322591241467,-0.08361555413914412,45.370369194101535,-0.10999999999999988,1.7027984123631403,1.19070158763686,0.0892428571428571,732765.85,-5911842.0,1.33,1.47,1.42
2023-09-08,1.31,1.33,1.3,1.31,587799.0,1.42375,1.4595863296837517,-0.08412758896676875,45.370369194101535,-0.020000000000000018,1.6365230443948504,1.2109769556051497,0.08643571428571425,717839.6,-5911842.0,1.31,1.46,1.33
2023-09-11,1.32,1.32,1.27,1.3,596342.0,1.40775,1.4443876316186326,-0.08431963060263858,41.3461527329882,-0.07000000000000006,1.6060181597178302,1.2094818402821699,0.08499285714285712,637888.85,-6508184.0,1.31,1.42,1.37
2023-09-12,1.3,1.4,1.29,1.35,553046.0,1.39075,1.435398333369239,-0.07969514232469566,48.181816955371936,-0.04999999999999982,1.5391546743482878,1.242345325651712,0.08820714285714283,645673.25,-5955138.0,1.3,1.325,1.4
2023-09-13,1.35,1.35,1.31,1.32,295065.0,1.3772499999999999,1.424408015905502,-0.07745242730253277,40.566036664293385,-0.16999999999999993,1.4953701440104648,1.259129855989535,0.08464285714285713,608695.05,-6250203.0,1.35,1.33,1.49
2023-09-14,1.34,1.39,1.32,1.36,430069.0,1.3722500000000002,1.418273919152597,-0.0717427925659675,53.12499845052088,-0.10999999999999988,1.483910905847737,1.2605890941522633,0.08249999999999999,556185.95,-5820134.0,1.32,1.31,1.47
2023-09-15,1.35,1.36,1.29,1.29,572308.0,1.36875,1.4060573554237783,-0.07183097908002956,42.156861587850855,-0.16999999999999993,1.4862625973090378,1.251237402690962,0.0825,533877.2,-6392442.0,1.36,1.31,1.46
2023-09-18,1.31,1.33,1.285,1.31,466921.0,1.36625,1.396909035859609,-0.06953522407476287,40.99999885200006,-0.10999999999999988,1.486638625096526,1.245861374903474,0.08035714285714288,525924.35,-5925521.0,1.29,1.3,1.42
2023-09-19,1.32,1.33,1.27,1.27,270463.0,1.36025,1.3848224610158368,-0.07003220515169373,25.555554760493877,-0.05499999999999994,1.487424765785638,1.2330752342143618,0.07392857142857145,500872.65,-6195984.0,1.31,1.35,1.325
2023-09-20,1.27,1.29,1.22,1.23,363142.0,1.35325,1.3700774647286142,-0.07271785666798447,24.468084377546447,-0.10000000000000009,1.4929592846253485,1.2135407153746516,0.06821428571428574,502315.75,-6559126.0,1.27,1.32,1.33
2023-09-21,1.23,1.25,1.19,1.235,445337.0,1.3439999999999999,1.35721294427827,-0.07360044836542512,25.806450835934854,-0.07499999999999996,1.4894792443144935,1.1985207556855062,0.06750000000000002,510049.4,-6113789.0,1.23,1.36,1.31
2023-09-22,1.2,1.23,1.17,1.2,410319.0,1.3375000000000001,1.3422402829184348,-0.0761720234914891,26.086955727788336,-0.1100000000000001,1.4965928229549967,1.1784071770450035,0.06750000000000002,506350.3,-6524108.0,1.235,1.29,1.31
2023-09-25,1.28,1.28,1.18,1.19,417558.0,1.3285,1.3277412083547744,-0.07809399056649236,31.999998805333405,-0.1100000000000001,1.4997523530380037,1.1572476469619963,0.06750000000000003,502001.3,-6941666.0,1.2,1.31,1.3
2023-09-26,1.19,1.205,1.16,1.18,304722.0,1.3175,1.3136706170828911,-0.07948689578686352,30.26315677977844,-0.17000000000000015,1.4974561350060513,1.1375438649939484,0.06321428571428575,502550.75,-7246388.0,1.19,1.27,1.35
2023-09-27,1.2,1.205,1.16,1.18,381954.0,1.302,1.3009400821226158,-0.07966910371052527,31.944443202160542,-0.14000000000000012,1.4725532792198148,1.1314467207801853,0.06107142857142862,493980.05,-7246388.0,1.18,1.23,1.32
2023-09-28,1.18,1.24,1.17,1.21,302674.0,1.2890000000000001,1.292279121920462,-0.07655188690234205,37.17948584483898,-0.15000000000000013,1.4446176150224124,1.133382384977588,0.06392857142857147,472804.15,-6943714.0,1.18,1.235,1.36
2023-09-29,1.22,1.24,1.2,1.22,229264.0,1.277,1.2853953960232751,-0.07245132455659764,39.74358831689683,-0.07000000000000006,1.4128559608749787,1.1411440391250212,0.06321428571428576,467294.55,-6714450.0,1.21,1.2,1.29
2023-10-02,1.23,1.24,1.17,1.19,248717.0,1.2654999999999998,1.2763101202115346,-0.07076724370328824,28.378377304601955,-0.1200000000000001,1.3887413122805508,1.142258687719449,0.06035714285714292,458769.85,-6963167.0,1.22,1.19,1.31
2023-10-03,1.2,1.2,1.14,1.16,266992.0,1.25725,1.265232965905674,-0.0709980904805374,28.378377304601955,-0.1100000000000001,1.3857013014418538,1.1287986985581462,0.06178571428571435,435961.9,-7230159.0,1.19,1.18,1.27
2023-10-04,1.16,1.185,1.15,1.16,242641.0,1.24875,1.2552107786765623,-0.07036806688304886,19.696968861340736,-0.07000000000000006,1.3794112736087225,1.1180887263912775,0.05928571428571437,397321.6,-7230159.0,1.16,1.18,1.23
2023-10-05,1.16,1.18,1.15,1.17,202623.0,1.24175,1.2470954664216516,-0.0682832614207578,27.777776337448657,-0.06500000000000017,1.3735902142946679,1.109909785705332,0.05642857142857151,379397.8,-7027536.0,1.16,1.21,1.235
2023-10-06,1.18,1.2,1.14,1.2,202628.0,1.23625,1.2426101839053039,-0.06350503953301989,30.357141339285803,0.0,1.3652491840039507,1.1072508159960495,0.05750000000000007,360139.25,-6824908.0,1.17,1.22,1.2
2023-10-09,1.18,1.24,1.175,1.23,280100.0,1.2327499999999998,1.2414092140095607,-0.05666950664456705,42.59259038408792,0.040000000000000036,1.3582164979397449,1.1072835020602547,0.057857142857142926,344327.15,-6544808.0,1.2,1.19,1.19
2023-10-10,1.23,1.29,1.22,1.235,354564.0,1.227,1.2407988126753169,-0.050273060975449146,51.063826745133746,0.05500000000000016,1.3397363015368675,1.1142636984631327,0.057857142857142926,334403.05,-6190244.0,1.23,1.16,1.18
2023-10-11,1.26,1.3,1.21,1.23,340289.0,1.2225000000000001,1.2397703543252867,-0.045083705572028565,48.9361672974198,0.050000000000000044,1.3264483677500314,1.118551632249969,0.06000000000000007,336664.25,-6530533.0,1.235,1.16,1.18
2023-10-12,1.22,1.2506,1.17,1.19,317276.0,1.214,1.2350303205800213,-0.04366775783030219,47.91666387152795,-0.020000000000000018,1.2961167333418586,1.1318832666581413,0.061471428571428635,331024.6,-6847809.0,1.23,1.17,1.21
2023-10-13,1.19,1.22,1.18,1.21,162194.0,1.21,1.2326464805247812,-0.04047736474333119,53.999996976000176,-0.010000000000000009,1.2839131780857644,1.1360868219142355,0.05718571428571435,310518.9,-6685615.0,1.19,1.2,1.22
2023-10-16,1.21,1.23,1.19,1.2,227023.0,1.2045,1.2295372919033734,-0.03830811300766901,53.999996976000176,0.010000000000000009,1.2615226178579129,1.147477382142087,0.056828571428571485,298524.0,-6912638.0,1.21,1.23,1.19
2023-10-17,1.2,1.23,1.18,1.195,359483.0,1.20075,1.226248026007814,-0.03656785325793477,52.94117356401403,0.03500000000000014,1.2487932918807405,1.1527067081192595,0.05718571428571433,302975.0,-7272121.0,1.2,1.235,1.16
2023-10-18,1.17,1.19,1.13,1.16,437418.0,1.19725,1.219938690197546,-0.03756195646854055,40.3846132100593,0.0,1.246504975703782,1.1479950242962178,0.05647142857142862,306688.8,-7709539.0,1.195,1.23,1.16
2023-10-19,1.13,1.19,1.13,1.14,531493.0,1.1925000000000001,1.2123254816073035,-0.039498509819827055,35.18518336076829,-0.030000000000000027,1.2446637099100535,1.1403362900899467,0.05790000000000005,310996.6,-8241032.0,1.16,1.19,1.17
2023-10-20,1.15,1.16,1.12,1.14,392000.0,1.1895,1.205437340501846,-0.04056512817026037,39.5833310243057,-0.06000000000000005,1.246522617857914,1.132477382142086,0.05575714285714289,310080.65,-8241032.0,1.14,1.21,1.2
2023-10-23,1.12,1.14,1.1101,1.12,305038.0,1.186,1.1973004509302416,-0.042525622371164085,41.304345311909465,-0.10999999999999988,1.250937216642419,1.1210627833575808,0.05360714285714287,304454.65,-8546070.0,1.14,1.2,1.23
2023-10-24,1.12,1.18,1.115,1.15,261914.0,1.1845,1.1927956460797424,-0.04119437110290192,48.07692048816582,-0.08500000000000019,1.2513777360483198,1.1176222639516804,0.05575,302314.25,-8284156.0,1.12,1.195,1.235
2023-10-25,1.14,1.17,1.12,1.13,388083.0,1.182,1.1868151083578622,-0.04127031414906601,42.592590384087906,-0.10000000000000009,1.253185450908553,1.110814549091447,0.05717857142857141,302620.7,-8672239.0,1.15,1.16,1.23
2023-10-26,1.13,1.1975,1.12,1.16,307037.0,1.1795,1.1842612885142563,-0.03847545277707165,42.592590384087906,-0.030000000000000027,1.2500541971596553,1.1089458028403447,0.0584285714285714,302838.85,-8365202.0,1.13,1.14,1.19
2023-10-27,1.17,1.2,1.16,1.17,150560.0,1.177,1.1829030705605175,-0.035052315865240935,37.99999787200011,-0.040000000000000036,1.2450092872914882,1.108990712708512,0.05664285714285712,298903.65,-8214642.0,1.16,1.14,1.21
2023-10-30,1.18,1.2,1.15,1.18,219997.0,1.1764999999999999,1.182626587649992,-0.03117578917939845,39.21568412149182,-0.020000000000000018,1.2442534229082995,1.1087465770917002,0.055214285714285695,297467.65,-7994645.0,1.17,1.12,1.2
2023-10-31,1.18,1.25,1.165,1.23,393564.0,1.18,1.1871383412071357,-0.023807150491255147,49.99999766666677,0.03499999999999992,1.2513036501612447,1.1086963498387552,0.05485714285714283,303796.25,-7601081.0,1.18,1.15,1.195
2023-11-01,1.22,1.23,1.17,1.2,248583.0,1.182,1.1883632610921704,-0.020149028647334255,51.72413543400726,0.040000000000000036,1.2531854509085527,1.1108145490914472,0.05338571428571426,304093.35,-7849664.0,1.23,1.13,1.16
2023-11-02,1.2,1.3,1.2,1.285,334096.0,1.1877499999999999,1.1975667600357731,-0.010290898611071686,60.56337789327524,0.14500000000000002,1.2721971183017806,1.103302881698219,0.05767142857142855,310667.0,-7515568.0,1.2,1.16,1.14
2023-11-03,1.32,1.36,1.29,1.33,531432.0,1.1942499999999998,1.2101794495561757,0.0011306164180113765,66.66666427350438,0.19000000000000017,1.2999942296546922,1.0885057703453074,0.059814285714285695,327107.2,-6984136.0,1.285,1.17,1.14
2023-11-06,1.32,1.35,1.3,1.3,349752.0,1.19775,1.2187337876936828,0.007678268785591191,62.65060029612432,0.17999999999999994,1.3127088026894445,1.0827911973105557,0.059814285714285695,330589.8,-7333888.0,1.33,1.18,1.12
2023-11-07,1.29,1.3434,1.26,1.26,306909.0,1.1989999999999998,1.2226639031514273,0.009536421278123042,61.90475984126992,0.1100000000000001,1.3161863113974857,1.081813688602514,0.061485714285714255,328207.05,-7640797.0,1.3,1.23,1.15
2023-11-08,1.26,1.29,1.245,1.27,330477.0,1.201,1.2271721028512914,0.011679639535857156,65.85365628792394,0.14000000000000012,1.3217258747829412,1.080274125217059,0.06041428571428568,327716.45,-7310320.0,1.26,1.2,1.13
2023-11-09,1.3,1.3,1.19,1.22,458329.0,1.2025000000000001,1.2264890454368826,0.009244284594820185,58.69565038752369,0.06000000000000005,1.3233957793873936,1.0816042206126066,0.06541428571428569,334769.1,-7768649.0,1.27,1.285,1.16
2023-11-10,1.28,1.48,1.27,1.46,1256989.0,1.2149999999999999,1.2487281839667033,0.02634389591438202,74.99999845588238,0.29000000000000004,1.3820486849930151,1.0479513150069846,0.07827857142857142,389508.85,-6511660.0,1.22,1.33,1.17
2023-11-13,1.47,1.49,1.36,1.46,715091.0,1.228,1.2688493093032076,0.039440460700017166,73.84615225562133,0.28,1.4274571580433693,1.0285428419566307,0.08292142857142856,413912.25,-6511660.0,1.46,1.3,1.18
2023-11-14,1.49,1.575,1.4765,1.54,614481.0,1.24525,1.294673184607664,0.055624070486751664,78.87323788137277,0.31000000000000005,1.4877257177207874,1.0027742822792125,0.08638571428571429,426662.15,-5897179.0,1.46,1.26,1.23
2023-11-15,1.56,1.66,1.5435,1.61,597757.0,1.26775,1.3247043098831246,0.07324584852290283,79.99999850666669,0.41000000000000014,1.556093271302216,0.979406728697784,0.08917142857142857,434679.1,-5299422.0,1.54,1.27,1.2
2023-11-16,1.59,1.61,1.52,1.6,294463.0,1.2907499999999998,1.3509229470371127,0.08542025056417901,78.66666519822223,0.31500000000000017,1.6081120711593084,0.9733879288406911,0.09274285714285714,422827.6,-5593885.0,1.61,1.22,1.285
2023-11-17,1.59,1.64,1.59,1.6,290279.0,1.31375,1.3746445711288162,0.09398482468381175,78.37837689554422,0.27,1.6511530075053922,0.9763469924946079,0.09274285714285713,417741.55,-5593885.0,1.6,1.46,1.33
2023-11-20,1.63,1.7,1.61,1.63,657391.0,1.33925,1.3989641357832148,0.10201424822286032,77.77777626543211,0.32999999999999985,1.6917489734960778,0.9867510265039223,0.09309999999999997,435359.2,-4936494.0,1.6,1.46,1.3
2023-11-21,1.61,1.62,1.5201,1.53,384118.0,1.35825,1.411443741899099,0.09917293120698156,70.88607469315818,0.27,1.7087575267605366,1.0077424732394633,0.09594999999999998,441469.4,-5320612.0,1.63,1.54,1.26
2023-11-22,1.53,1.6,1.5,1.58,340843.0,1.38075,1.4274967188610896,0.0998014793410198,69.5364225516425,0.31000000000000005,1.7273162388270606,1.0341837611729392,0.09594999999999998,439107.4,-4979769.0,1.53,1.61,1.27
2023-11-24,1.5,1.66,1.5,1.62,445318.0,1.40375,1.445830364683843,0.10234462120310561,69.33333203911114,0.40000000000000013,1.7496869428393718,1.0578130571606283,0.1023785714285714,446021.45,-4534451.0,1.58,1.6,1.22
2023-11-27,1.56,1.63,1.56,1.59,387173.0,1.42475,1.4595608061425247,0.10077933042769782,69.33333203911114,0.13000000000000012,1.7618190230735944,1.0876809769264055,0.1038071428571428,457852.1,-4921624.0,1.62,1.6,1.46
2023-11-28,1.56,1.6,1.55,1.57,265119.0,1.44425,1.4700788246051415,0.09681007017913901,71.23287534621883,0.1100000000000001,1.7664999030255828,1.1220000969744173,0.10142142857142854,460108.2,-5186743.0,1.59,1.63,1.46
2023-11-29,1.57,1.62,1.54,1.55,282614.0,1.46025,1.4776903651189375,0.09100253678767056,68.9189176150475,0.010000000000000009,1.7692121847070361,1.151287815292964,0.10392142857142854,454560.7,-5469357.0,1.57,1.53,1.54
2023-11-30,1.52,1.56,1.47,1.52,522982.0,1.47625,1.4817198541552292,0.08302366373038539,70.83333195601855,-0.09000000000000008,1.760630675189173,1.1918693248108272,0.10249285714285712,468280.65,-5992339.0,1.55,1.58,1.61
2023-12-01,1.51,1.6,1.48,1.57,466501.0,1.4905000000000002,1.4901274870928265,0.07981254263056092,60.37735689569247,-0.030000000000000027,1.7628368657032127,1.2181631342967876,0.0960642857142857,474900.9,-5525838.0,1.52,1.62,1.6
2023-12-04,1.55,1.56,1.49,1.55,275973.0,1.5015,1.495829631179224,0.07479250818420802,58.181816700826495,-0.050000000000000044,1.7641404386228383,1.2388595613771618,0.09177857142857142,462127.95,-5801811.0,1.57,1.59,1.6
2023-12-05,1.51,1.6,1.505,1.59,545212.0,1.516,1.5047982377335838,0.07319636528168494,54.90195927720112,-0.039999999999999813,1.7633778273687455,1.2686221726312545,0.09152857142857143,471900.95,-5256599.0,1.55,1.57,1.63
2023-12-06,1.6,1.65,1.58,1.58,402660.0,1.532,1.5119603103303854,0.07031426789822115,46.666665214814856,0.050000000000000044,1.7492168453291166,1.3147831546708835,0.08820714285714286,476688.5,-5659259.0,1.59,1.55,1.53
2023-12-07,1.58,1.6205,1.57,1.58,175819.0,1.5475,1.5184402807751105,0.06725486960907379,47.727271208677735,0.0,1.7269582490661577,1.3680417509338425,0.08538571428571429,468955.6,-5659259.0,1.58,1.52,1.58
2023-12-08,1.58,1.585,1.55,1.56,218777.0,1.5645,1.522398349272719,0.06249661347279023,45.65217252362953,-0.06000000000000005,1.656375201396106,1.472624798603894,0.08431428571428572,456978.0,-5878036.0,1.58,1.57,1.62
2023-12-11,1.55,1.55,1.48,1.48,462318.0,1.5655,1.518360411246746,0.05167694217434193,35.29411667820074,-0.1100000000000001,1.6529131147573122,1.4780868852426876,0.08288571428571431,417244.45,-6340354.0,1.56,1.55,1.59
2023-12-12,1.48,1.4801,1.4,1.4,383833.0,1.5625,1.5070879911280082,0.03623145813930195,36.73469282798837,-0.17000000000000015,1.6675062654772077,1.4574937345227923,0.0814714285714286,400681.55,-6724187.0,1.48,1.59,1.57
2023-12-13,1.4,1.48,1.3804,1.44,364756.0,1.5575,1.5006986586396265,0.026907322462949246,35.416665633680594,-0.1100000000000001,1.6757103388478458,1.4392896611521544,0.08144285714285715,388195.3,-6359431.0,1.4,1.58,1.55
2023-12-14,1.46,1.51,1.46,1.46,412714.0,1.55,1.496822595912043,0.020890448025943753,32.60869465973538,-0.06000000000000005,1.6731174022502033,1.4268825977497968,0.0735857142857143,378943.15,-5946717.0,1.44,1.58,1.52
2023-12-15,1.49,1.58,1.455,1.54,619790.0,1.5470000000000002,1.5009347296347055,0.022318379417294754,45.09803797770092,-0.030000000000000027,1.6678914258419577,1.4261085741580426,0.07751428571428574,395209.5,-5326927.0,1.46,1.56,1.57
2023-12-18,1.53,1.56,1.49,1.55,451212.0,1.5445,1.5056076125266384,0.02398029906972443,47.99999865600004,0.0,1.662817147398073,1.426182852601927,0.07894285714285718,403256.15,-4875715.0,1.54,1.48,1.55
2023-12-19,1.53,1.65,1.53,1.64,747594.0,1.5450000000000002,1.5184068875241015,0.03218692870928841,57.89473542012929,0.04999999999999982,1.6649122486171342,1.4250877513828661,0.08180000000000001,407766.3,-4128121.0,1.55,1.4,1.59
2023-12-20,1.64,1.8,1.58,1.67,1207594.0,1.552,1.5328443268075203,0.04064244833787911,63.15789318559559,0.08999999999999986,1.683964907616008,1.4200350923839922,0.0910857142857143,448940.1,-2920527.0,1.64,1.44,1.58
2023-12-21,1.68,1.785,1.65,1.77,657443.0,1.5615,1.5554305813972802,0.05477959781562247,66.12903076482833,0.18999999999999995,1.725435160481519,1.3975648395184812,0.09215714285714285,464770.1,-2263084.0,1.67,1.46,1.58
2023-12-22,1.76,1.85,1.74,1.77,740836.0,1.5690000000000002,1.5758657641213487,0.06523139858667415,68.33333173888892,0.20999999999999996,1.7562684535211592,1.381731546478841,0.09501428571428572,479546.0,-2263084.0,1.77,1.54,1.56
2023-12-26,1.72,1.955,1.72,1.94,1084181.0,1.5865,1.6105452151574107,0.08623569547290577,73.97260132107338,0.45999999999999996,1.836828205614772,1.336171794385228,0.10501428571428571,514396.4,-1178903.0,1.77,1.55,1.48
2023-12-27,2.0,2.08,1.92,2.05,1339072.0,1.6105,1.6523980518090857,0.1104828189536049,78.31325169110175,0.6499999999999999,1.9351682517342987,1.2858317482657013,0.11144285714285716,568094.05,160169.0,1.94,1.64,1.4
2023-12-28,2.01,2.12,1.98,2.09,944717.0,1.6375,1.694074427827268,0.13141114902757622,79.31034355132779,0.6499999999999999,2.0247643595924125,1.2502356404075874,0.11783571428571431,601199.2,1104886.0,2.05,1.67,1.44
2023-12-29,2.06,2.085,1.96,2.03,675604.0,1.6629999999999998,1.7260673394627661,0.14152467712715322,75.82417465765005,0.5699999999999998,2.083430856697213,1.2425691433027866,0.12426428571428574,608830.3,429282.0,2.09,1.77,1.46
2024-01-02,2.02,2.07,1.93,2.05,1017685.0,1.687,1.7569180690377408,0.1494307645294255,83.52941038892735,0.5099999999999998,2.1387148611563145,1.2352851388436858,0.12926428571428575,636389.5,1446967.0,2.03,1.77,1.54
2024-01-03,2.01,2.065,1.945,1.99,975914.0,1.709,1.7791163481770036,0.14913625828655852,85.54216723181888,0.43999999999999995,2.175245925620685,1.2427540743793153,0.1321142857142857,671386.55,471053.0,2.05,1.94,1.55
2024-01-04,1.97,2.215,1.95,2.13,1901626.0,1.736,1.8125338388268128,0.1583728436792038,87.09677288241419,0.49,2.23464658933219,1.2373534106678101,0.14392857142857143,739207.25,2372679.0,1.99,2.05,1.64
2024-01-05,2.13,2.245,2.04,2.115,1819713.0,1.76275,1.841340139890926,0.16260816377193876,85.40540411278312,0.4450000000000003,2.2830887054804267,1.2424112945195733,0.155,810059.9,552966.0,2.13,2.09,1.67
2024-01-08,2.2,2.38,2.08,2.34,2311085.0,1.80075,1.8888315551394093,0.18202041105738753,87.3831764267622,0.5699999999999998,2.3732815436035346,1.2282184563964655,0.16749999999999998,916823.2,2864051.0,2.115,2.03,1.77
2024-01-09,2.33,2.42,2.22,2.41,1168715.0,1.84325,1.938466645126132,0.200738662339206,88.05309625420946,0.6400000000000001,2.464642959830017,1.2218570401699833,0.17678571428571427,964320.1,4032766.0,2.34,2.05,1.77
2024-01-10,2.42,2.44,2.26,2.3,1569920.0,1.8842499999999998,1.9728983932093576,0.2043420476326332,78.69565121587902,0.3599999999999999,2.512893275969007,1.2556067240309927,0.18107142857142858,1019700.2,2462846.0,2.41,1.99,1.94
2024-01-11,2.29,2.305,2.185,2.26,834699.0,1.9272499999999997,2.0002414033798948,0.20164584473447533,75.43103357238408,0.20999999999999996,2.533684575809158,1.3208154241908412,0.17392857142857146,1042243.5,1628147.0,2.3,2.13,2.05
2024-01-12,2.26,2.4599,2.25,2.3,1464161.0,1.97025,2.028789841153238,0.2004261243810488,74.0909081479339,0.20999999999999996,2.5526992297729905,1.3878007702270099,0.17927857142857143,1097213.75,3092308.0,2.26,2.115,2.09
2024-01-16,2.35,2.35,2.12,2.17,1599636.0,2.00575,2.0422384277100725,0.18681669130394996,66.26016184744532,0.14000000000000012,2.5419675030025664,1.4695324969974337,0.18785000000000002,1156559.85,1492672.0,2.3,2.34,2.03
2024-01-17,2.15,2.15,1.95,2.0,1335951.0,2.02875,2.0382157203091134,0.16046457348365806,52.43902379337697,-0.04999999999999982,2.5182811935655125,1.5392188064344874,0.18535,1192367.9,156721.0,2.17,2.41,2.05
2024-01-18,2.02,2.08,1.97,2.07,744112.0,2.05475,2.041242794565388,0.14357342018841424,50.84033553633219,0.07999999999999985,2.489375973501465,1.6201240264985348,0.18177857142857143,1207012.9,900833.0,2.0,2.3,1.99
2024-01-19,2.08,2.09,1.91,2.01,1030917.0,2.0732500000000003,2.0382672903210652,0.12391735110585533,46.69421433576942,-0.1200000000000001,2.4626932598358455,1.683806740164155,0.18463571428571426,1221179.05,-130084.0,2.07,2.26,2.13
2024-01-22,2.03,2.18,2.03,2.12,828895.0,2.09575,2.046051357909535,0.11587966331795463,53.5714279761905,0.004999999999999893,2.435986372943392,1.7555136270566079,0.18642142857142857,1202244.1,698811.0,2.01,2.3,2.115
2024-01-23,2.15,2.215,2.03,2.06,832532.0,2.1102499999999997,2.047379800013389,0.1034756340355687,50.38461484201185,-0.2799999999999998,2.4148891307760554,1.8056108692239443,0.1896357142857143,1210998.55,-133721.0,2.12,2.17,2.34
2024-01-24,2.09,2.13,2.0,2.02,904802.0,2.12275,2.044772200012114,0.08938740618070473,51.171874440307626,-0.3900000000000001,2.3863580623317624,1.8591419376682374,0.19035000000000002,1219196.85,-1038523.0,2.06,2.0,2.41
2024-01-25,2.04,2.045,1.93,1.95,693862.0,2.1232499999999996,2.0357462762014364,0.07174711538131917,42.56198297862169,-0.34999999999999987,2.385432640237861,1.8610673597621383,0.17963571428571434,1199680.9,-1732385.0,2.02,2.07,2.3
2024-01-26,1.95,1.9901,1.895,1.91,755396.0,2.11625,2.0237704403727284,0.053917968417562356,41.70040438558245,-0.34999999999999987,2.3936984304856272,1.8388015695143727,0.1717857142857143,1170497.1,-2487781.0,1.95,2.01,2.26
